#
# Environment-specific amino acid substitution matrices
# Creator: subst version 1.15
# CreationDate: 22/1/2008 12:50:42
#
# Definitions for structural environments:
# 6 features used
#
# domain interface;TF;Dd;T;T
# secondary structure and phi angle;HEPC;HEPC;F;F
# solvent accessibility;TF;Aa;F;F
# hydrogen bond to other sidechain/heterogen;TF;Ss;F;F
# hydrogen bond to mainchain CO;TF;Oo;F;F
# hydrogen bond to mainchain NH;TF;Nn;F;F
#
# (read in from classdef.dat)
#
# Number of alignments: 1114
# (list of .tem files read in from TEMLIST.MaskARand_train)
#
# Total number of structures: 5271
#
# Total number of raw substitution counts: 6024662
#   0 HASON    8338
#   1 HASOn   60815
#   2 HASoN   21082
#   3 HASon  217555
#   4 HAsON   11251
#   5 HAsOn  135387
#   6 HAsoN   15755
#   7 HAson  853608
#   8 HaSON   16861
#   9 HaSOn   29028
#  10 HaSoN   18349
#  11 HaSon   30292
#  12 HasON   11580
#  13 HasOn   42571
#  14 HasoN    5402
#  15 Hason  458580
#  16 EASON    4117
#  17 EASOn   35953
#  18 EASoN   17904
#  19 EASon  208357
#  20 EAsON    5984
#  21 EAsOn   72134
#  22 EAsoN   24235
#  23 EAson  735508
#  24 EaSON   18782
#  25 EaSOn   47900
#  26 EaSoN   12581
#  27 EaSon   65067
#  28 EasON   13441
#  29 EasOn   44945
#  30 EasoN    9587
#  31 Eason  741701
#  32 PASON    1088
#  33 PASOn    3205
#  34 PASoN    1862
#  35 PASon   13139
#  36 PAsON    2456
#  37 PAsOn   12199
#  38 PAsoN    3013
#  39 PAson  242172
#  40 PaSON     308
#  41 PaSOn     522
#  42 PaSoN     354
#  43 PaSon     859
#  44 PasON     313
#  45 PasOn     421
#  46 PasoN     313
#  47 Pason   55045
#  48 CASON   13406
#  49 CASOn   46162
#  50 CASoN   60429
#  51 CASon  157126
#  52 CAsON   39262
#  53 CAsOn   86856
#  54 CAsoN   86967
#  55 CAson  844426
#  56 CaSON   10720
#  57 CaSOn   12349
#  58 CaSoN   13874
#  59 CaSon   19254
#  60 CasON   13607
#  61 CasOn   18804
#  62 CasoN    7258
#  63 Cason  262243
#
# Number of counts discarded due to constraints: 0
#
# Number of counts discarded due to masking: 860513
#
# Total number of environments: 64
# Weighting scheme: clustering at PID 60 level
#
# Smoothing:
# p1(ri) (i.e., amino acid composition) is estimated by summing over
# each row in all matrices (no smoothing)
#                           ^^^^^^^^^^^^
# p2(ri|Rj) is estimated as:
#    p2(ri|Rj) = omega1 * p1(ri) + omega2 * W2(ri|Rj)
# 
# p3(ri|Rj,fq) is estimated as:
#    p3(ri|Rj,fq) = omega1 * A2(ri|fq) + omega2 * W3(ri|Rj,fq)
# where
#    A2(ri|fq) = p2(ri|fq) (fixed fq; partial smoothing)
# 
# The smoothing procedure is curtailed here and finally
# p5(ri|Rj,...) is estimated as:
#    p5(ri|Rj,...) = omega1 * A3(ri|Rj,fq) + omega2 * W5(ri|Rj...)
# where
#    A3(ri|Rj,fq) = sum over fq omega_c * pc3(Rj,fq)
# 
# Weights (omegas) are calculated as in Topham et al. 1993)
# 
# sigma value used is:  5.00
# 
# Each column (j) represents the probability distribution for the 
# likelihood of acceptance of a mutational event by a residue type j in 
# a particular structural environment (specified after >) leading to 
# any other residue type (i) and sums up to 100.
#
# There are 21 amino acids considered:
# ACDEFGHIKLMNPQRSTVWYJ
# where C represents half-cystine (disulphide bonded)
# and J represents cysteine (non disulphide bonded).
#
# The sequence has an additional row for 'U', which means
# both half-cystine and cysteine (with no distinction) and
# this should normally correspond to Cys in amino acid sequences.
#
>HASON 0
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.81   2.66   6.28   4.47   7.09  10.34   5.42   8.35   7.40   8.20   8.49   7.95   8.32   8.30   7.24   8.99   7.39  10.45   5.90   7.48  18.43 
C     0.05  73.15   0.10   0.00   0.11   0.03   0.02   0.06   0.04   0.05   0.05   0.17   0.03   0.00   0.05   0.01   0.01   0.08   0.08   0.06   0.30 
D     4.36   0.90  45.95   9.79   1.72   4.53   2.71   1.82   4.75   1.98   2.18   6.82   5.71   5.41   4.24   5.91   5.99   2.09   1.54   2.14   2.30 
E     7.97   1.39  10.90  49.28   3.13   4.91   8.97   3.40   9.01   3.75   3.81   5.95   7.50   9.20   7.83   6.06   5.23   4.34   2.71   4.77   2.49 
F     2.41   1.85   0.99   0.72  21.10   1.37   3.99   5.00   1.77   5.89   5.45   1.64   1.52   2.89   2.02   0.79   4.15   4.30   8.46  12.22   2.37 
G     5.80   1.38   1.49   2.31   2.29  41.65   2.95   1.80   3.17   2.00   2.68   3.45   3.99  10.18   3.07   6.37   4.31   2.37   1.68   1.71   6.53 
H     1.75   0.36   1.69   1.53   2.11   1.39  16.05   1.46   2.33   1.48   1.73   3.65   1.43   3.55   2.81   1.83   2.67   1.55   2.00   2.79   2.21 
I     3.96   1.21   0.85   2.62   6.99   1.59   1.90  17.59   2.66   9.90   9.10   2.35   2.25   3.93   2.92   3.51   2.73  10.98   4.71   4.35   6.68 
K     5.88   1.25   4.67   3.92   3.06   4.00   6.64   3.31  24.38   3.72   4.03   7.47   5.51   3.32  10.78   4.99   4.85   3.97   2.39   2.73   1.32 
L     7.42   2.10   2.08   3.03  15.59   3.24   5.10  18.41   5.29  27.66  16.56   3.35   4.26   7.40   5.73   4.18   4.72  14.25   9.90   8.47  12.83 
M     1.86   0.32   0.41   1.79   3.21   0.96   2.90   3.79   1.37   3.99  10.83   2.09   1.00   1.45   1.53   2.57   1.82   2.96   2.09   2.31   1.72 
N     3.01   0.97   6.42   2.23   1.82   4.14   6.23   1.57   3.73   1.71   2.30  27.93   3.14   3.40   3.67   5.58   5.66   2.02   1.57   1.51   2.21 
P     2.67   0.64   1.04   0.70   1.32   2.22   0.99   1.44   2.46   1.46   1.43   1.82  31.39   1.11   2.30   1.38   1.27   2.06   1.11   2.00   1.95 
Q     3.94   0.89   3.68   4.87   2.40   2.66   4.38   2.31   5.36   2.60   3.32   3.53   3.30  18.65   5.19   3.99   4.15   2.80   1.81   2.61   1.88 
R     4.79   1.26   3.81   2.29   3.16   3.27   6.22   3.34  10.03   3.78   4.06   5.91   4.29   5.95  23.53   4.07   3.04   3.63   2.95   4.28   3.54 
S     6.37   1.75   2.95   4.06   2.65   5.79   6.47   2.75   4.72   2.91   3.56   5.54   5.58   4.36   4.85  20.80  13.18   3.61   2.60   2.46   6.18 
T     4.70   1.29   2.23   2.21   3.24   2.99   3.96   4.48   4.44   3.66   4.35   3.82   4.23   2.42   4.34   9.97  19.17   5.38   2.45   3.74   4.23 
V     6.13   2.37   2.25   1.20   7.44   2.54   4.23  13.55   3.94   9.42   9.64   3.24   4.10   4.46   4.08   5.81   4.50  17.81   6.58   3.75   8.11 
W     0.75   0.53   0.51   0.50   2.72   0.40   1.11   1.09   0.63   1.31   1.22   0.39   0.56   1.04   0.85   1.00   0.35   1.17  31.63  10.85   0.37 
Y     2.26   1.44   1.33   1.91   7.94   1.40   8.63   3.32   2.11   3.47   3.94   2.50   1.48   2.59   2.41   1.50   3.88   3.02   6.88  19.05   1.41 
J     1.11   2.30   0.36   0.58   0.92   0.57   1.13   1.16   0.43   1.09   1.25   0.45   0.41   0.39   0.56   0.71   0.93   1.18   0.94   0.71  12.93 
>HASOn 1
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.30   2.33  10.12   9.76   6.69   9.80   8.81   7.74   8.10   7.76   8.51   9.52   7.83   9.77   9.03  14.32  11.42   9.74   6.88   9.77  12.88 
C     0.06  75.28   0.00   0.08   0.14   0.04   0.00   0.07   0.10   0.06   0.04   0.02   0.04   0.03   0.07   0.02   0.00   0.09   0.04   0.26   0.08 
D     4.05   0.74  16.23   8.86   1.58   4.36   3.08   1.57   3.62   1.77   2.20   7.93   5.50   4.27   3.43   6.78   4.63   1.79   1.84   1.22   6.20 
E     7.15   1.11  15.59  23.83   2.80   4.36   7.16   2.88   7.52   3.29   4.08  10.35   6.82  10.94   7.52  11.38   9.01   3.61   1.54   5.11   9.32 
F     2.55   1.98   1.02   1.38  22.02   1.38   2.63   5.19   2.09   6.08   5.59   1.93   1.56   2.12   2.18   1.24   3.05   4.47   8.50   9.32   2.15 
G     6.13   1.17   2.97   2.74   2.28  44.15   1.88   1.79   1.99   1.98   2.66   4.16   4.08   3.05   2.60   4.11   3.16   2.32   1.52   2.34   5.35 
H     1.72   0.34   2.34   1.98   2.02   1.32  24.60   1.36   2.29   1.41   1.78   2.85   1.43   2.22   2.61   2.28   2.33   1.44   2.56   4.67   1.87 
I     4.24   1.23   1.66   1.66   7.43   1.61   2.80  19.19   2.73  10.55   9.33   2.37   2.27   3.23   3.17   3.33   4.15  12.20   5.94   5.05   5.18 
K     5.38   1.04  10.00   9.73   2.76   3.65   5.94   2.86  29.02   3.31   4.12   8.32   5.22  10.81  10.30   7.37   6.79   3.38   3.20   4.08   8.17 
L     7.54   2.11   3.75   5.09  15.36   3.09   7.13  18.32   6.78  28.52  17.67   5.00   4.25   7.62   6.77   5.98   9.40  14.24  12.46   9.79   8.54 
M     1.87   0.29   0.94   1.19   3.10   0.90   1.84   3.59   1.33   3.92   9.68   1.17   0.95   1.72   1.81   1.64   1.98   2.79   2.26   1.81   1.11 
N     2.89   0.84   5.11   3.81   1.77   4.04   3.25   1.43   3.22   1.62   2.14  12.85   3.13   3.24   3.37   3.98   3.51   1.83   1.59   1.87   4.02 
P     2.73   0.55   1.52   0.88   1.35   2.24   1.30   1.39   1.35   1.50   1.42   1.44  33.37   2.13   1.56   1.74   1.02   1.94   0.89   2.01   0.36 
Q     3.63   0.72   6.52   6.86   2.18   2.43   4.70   2.02   5.76   2.35   3.19   4.95   3.05  11.17   4.86   4.04   4.22   2.42   1.95   3.34   3.13 
R     4.44   1.02   8.81   7.61   2.84   2.99   9.55   2.89  11.08   3.36   4.14   7.51   4.04  10.09  25.35   5.56   5.93   3.13   4.16   5.31   6.57 
S     6.43   1.52   4.89   5.48   2.60   5.71   3.62   2.58   3.16   2.77   3.53   6.90   5.60   5.15   4.25  11.09   8.31   3.33   2.10   3.35   6.32 
T     4.79   1.20   4.09   3.34   3.26   2.97   3.38   4.28   2.61   3.60   4.28   5.12   4.25   4.39   3.42   6.02  11.63   5.19   3.03   3.28   4.39 
V     6.80   2.36   2.15   2.95   8.11   2.62   3.52  15.44   4.06  10.38   9.32   3.78   4.07   4.64   3.90   4.93   5.32  20.74   6.71   5.12   6.79 
W     0.75   0.49   0.38   0.90   2.68   0.39   0.75   1.04   0.68   1.27   1.27   0.84   0.54   0.61   0.95   0.60   0.63   1.10  25.17   2.65   0.44 
Y     2.30   1.59   1.41   1.34   8.05   1.35   3.87   3.19   2.15   3.39   3.88   2.37   1.50   2.37   2.25   2.46   2.60   2.98   6.89  18.76   2.97 
J     1.25   2.11   0.49   0.51   0.96   0.61   0.20   1.18   0.35   1.13   1.17   0.62   0.49   0.42   0.59   1.12   0.90   1.28   0.78   0.89   4.15 
>HASoN 2
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.30   2.33   5.86   6.10   6.69   9.80   5.37   7.74   7.88   7.76   7.99   6.92   7.83   5.80   7.42  11.90   5.78   9.74   6.12   5.94   9.09 
C     0.06  75.28   0.00   0.01   0.14   0.04   0.01   0.07   0.04   0.06   0.24   0.02   0.04   0.12   0.04   0.02   0.03   0.09   0.11   0.03   5.87 
D     4.05   0.74  31.60  14.38   1.58   4.36   5.05   1.57   5.54   1.77   3.86  10.89   5.50  10.60   4.87  10.94   4.26   1.79   1.79   2.00   1.83 
E     7.15   1.11  16.80  32.12   2.80   4.36  10.88   2.88  10.73   3.29   5.05   6.83   6.82  20.43   9.01   7.77   4.38   3.61   3.23   3.45   4.20 
F     2.55   1.98   1.34   1.25  22.02   1.38   1.93   5.19   1.75   6.08   4.73   1.45   1.56   1.87   1.99   1.35   1.94   4.47   8.48  11.21   2.26 
G     6.13   1.17   2.49   2.31   2.28  44.15   4.32   1.79   3.31   1.98   9.61   4.93   4.08   3.65   3.20   6.92   3.50   2.32   1.82   2.19   3.29 
H     1.72   0.34   2.46   2.09   2.02   1.32  31.27   1.36   2.36   1.41   1.80   2.88   1.43   2.98   2.71   2.20   1.46   1.44   2.25   4.33   1.83 
I     4.24   1.23   1.63   1.62   7.43   1.61   1.80  19.19   2.61  10.55   6.85   2.89   2.27   1.87   2.85   2.27   1.94  12.20   4.87   7.79   4.34 
K     5.38   1.04   4.34   4.41   2.76   3.65   3.34   2.86  19.98   3.31   4.18   4.46   5.22   5.88  11.04   3.67   5.07   3.38   2.83   3.40   2.82 
L     7.54   2.11   3.57   3.49  15.36   3.09   2.85  18.32   5.13  28.52   9.64   5.73   4.25   4.15   5.70   3.92   4.11  14.24  10.16  11.19   9.71 
M     1.87   0.29   0.91   1.25   3.10   0.90   0.80   3.59   1.39   3.92   9.19   1.83   0.95   1.63   1.51   1.13   0.73   2.79   2.16   3.44   2.72 
N     2.89   0.84   4.65   3.40   1.77   4.04   4.09   1.43   4.04   1.62   5.00  21.81   3.13   2.41   3.67   3.71   5.76   1.83   1.60   2.18   2.01 
P     2.73   0.55   1.55   1.75   1.35   2.24   1.74   1.39   2.61   1.50   0.35   2.49  33.37   1.46   2.38   2.55   3.00   1.94   1.35   0.43   2.33 
Q     3.63   0.72   5.87   8.73   2.18   2.43   4.06   2.02   5.77   2.35   6.89   4.42   3.05  17.33   5.48   5.14   2.02   2.42   2.07   4.13   1.59 
R     4.44   1.02   4.35   4.17   2.84   2.99   4.57   2.89  10.00   3.36   3.78   4.32   4.04   5.93  20.76   5.02   5.51   3.13   3.26   2.15   3.05 
S     6.43   1.52   5.02   3.94   2.60   5.71   4.68   2.58   5.11   2.77   4.12   7.13   5.60   3.55   5.09  18.86  11.72   3.33   2.91   2.57   4.98 
T     4.79   1.20   2.65   3.11   3.26   2.97   3.89   4.28   4.81   3.60   4.01   5.24   4.25   3.76   4.53   6.67  28.99   5.19   2.72   2.77   4.91 
V     6.80   2.36   2.50   3.16   8.11   2.62   4.18  15.44   3.74  10.38   6.64   3.37   4.07   3.73   4.00   1.40   6.16  20.74   6.91   6.80   8.02 
W     0.75   0.49   0.59   0.92   2.68   0.39   0.78   1.04   0.66   1.27   0.99   0.38   0.54   0.56   0.82   0.91   0.30   1.10  26.99   1.75   0.62 
Y     2.30   1.59   1.21   1.39   8.05   1.35   3.59   3.19   2.10   3.39   3.82   1.79   1.50   2.01   2.42   2.02   2.16   2.98   7.54  21.44   1.71 
J     1.25   2.11   0.59   0.41   0.96   0.61   0.83   1.18   0.43   1.13   1.23   0.21   0.49   0.29   0.51   1.63   1.18   1.28   0.82   0.81  22.83 
>HASon 3
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.53   2.18   8.54   9.87   6.51   9.56   8.25   7.48   9.73   7.56   9.01   9.42   7.61  10.09   9.42  10.85   8.18   9.45   9.98   8.38   9.29 
C     0.06  76.27   0.01   0.03   0.16   0.04   0.02   0.07   0.02   0.07   0.04   0.10   0.04   0.01   0.02   0.03   0.00   0.09   0.00   0.11   0.31 
D     3.90   0.66  19.85   8.43   1.52   4.28   5.64   1.46   5.56   1.67   2.65   9.32   5.40   6.96   5.46   7.17   5.62   1.67   2.80   2.47   6.28 
E     6.76   0.98  16.70  22.94   2.65   4.11   9.13   2.67  11.76   3.09   6.34  11.50   6.51  15.48  11.73  12.15   9.85   3.31   5.22   4.43   7.90 
F     2.62   2.04   1.06   1.35  22.45   1.39   3.09   5.27   1.94   6.16   4.47   2.07   1.57   2.16   2.11   1.85   2.28   4.54   6.03   8.07   3.99 
G     6.29   1.08   2.76   2.60   2.28  45.27   2.64   1.78   2.66   1.97   2.93   3.61   4.12   3.26   2.58   4.72   3.61   2.30   1.10   1.98   2.60 
H     1.70   0.34   2.03   2.16   1.98   1.29  16.62   1.32   2.40   1.37   1.97   2.44   1.43   2.49   2.46   2.03   1.68   1.40   2.97   3.59   3.23 
I     4.38   1.23   2.26   2.16   7.64   1.61   3.03  19.88   3.12  10.83   6.33   2.61   2.27   2.70   2.83   2.30   3.49  12.69   4.41   4.59   2.78 
K     5.14   0.94   7.97   9.76   2.63   3.49   7.46   2.66  17.08   3.13   6.24   8.20   5.09  10.18  11.34   5.59   5.27   3.14   4.65   4.50   3.94 
L     7.60   2.12   4.21   4.77  15.26   3.02   6.56  18.28   6.16  28.90  14.14   4.72   4.25   5.43   6.65   4.15   4.33  14.24  12.26  10.76   7.76 
M     1.88   0.27   0.98   1.27   3.04   0.87   1.43   3.50   1.63   3.88   6.77   1.85   0.92   1.59   1.56   1.13   1.58   2.72   2.61   2.33   1.96 
N     2.83   0.78   4.60   3.63   1.74   4.00   4.23   1.38   3.78   1.59   2.33  10.88   3.13   3.61   3.24   3.82   3.47   1.75   1.65   2.30   3.01 
P     2.76   0.51   3.10   2.26   1.36   2.24   1.64   1.37   1.71   1.51   0.93   2.37  34.28   2.36   1.68   4.08   2.95   1.89   0.65   1.06   2.10 
Q     3.49   0.64   5.52   6.35   2.08   2.32   4.81   1.89   6.11   2.23   4.42   5.14   2.93  10.18   6.06   4.22   3.69   2.26   2.60   2.58   4.74 
R     4.26   0.91   6.25   7.78   2.70   2.87   7.43   2.70  10.25   3.18   6.76   6.01   3.93   7.92  17.08   5.12   4.16   2.92   4.68   4.69   4.07 
S     6.46   1.42   5.07   4.99   2.58   5.67   4.08   2.51   4.42   2.71   4.06   6.17   5.62   4.76   4.53  14.72  12.84   3.21   3.51   3.12   5.94 
T     4.83   1.15   3.93   3.79   3.27   2.96   2.86   4.19   4.30   3.58   3.53   5.54   4.26   3.83   3.66   9.06  18.43   5.11   2.19   2.97   6.70 
V     7.13   2.35   2.68   3.13   8.41   2.65   4.11  16.25   3.63  10.80   7.26   3.73   4.06   3.67   3.93   3.21   5.04  21.94   5.72   5.45   8.57 
W     0.76   0.47   0.57   0.63   2.66   0.38   0.98   1.02   0.98   1.26   1.30   0.55   0.53   0.72   0.83   0.70   0.77   1.08  18.70   2.99   1.23 
Y     2.32   1.65   1.58   1.76   8.10   1.33   5.26   3.14   2.25   3.36   7.56   3.13   1.51   2.10   2.41   2.39   2.43   2.96   7.49  22.97   2.39 
J     1.32   2.02   0.33   0.35   0.98   0.63   0.71   1.18   0.52   1.14   0.93   0.64   0.53   0.49   0.40   0.70   0.32   1.32   0.78   0.66  11.23 
>HAsON 4
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.30   2.33   9.04   6.69   6.69   9.80  13.40   7.74   7.39   7.76   8.66   9.88   7.83  12.44   7.25  13.00   9.52   9.74   5.63   8.40  13.55 
