#
# Environment-specific amino acid substitution matrices
# Creator: subst version 1.15
# CreationDate: 23/1/2008 15:52:6
#
# Definitions for structural environments:
# 6 features used
#
# domain interface;TF;Dd;T;T
# secondary structure and phi angle;HEPC;HEPC;F;F
# solvent accessibility;TF;Aa;F;F
# hydrogen bond to other sidechain/heterogen;TF;Ss;F;F
# hydrogen bond to mainchain CO;TF;Oo;F;F
# hydrogen bond to mainchain NH;TF;Nn;F;F
#
# (read in from classdef.dat)
#
# Number of alignments: 1187
# (list of .tem files read in from TEMLIST.MaskD)
#
# Total number of structures: 5833
#
# Total number of raw substitution counts: 9434476
#   0 HASON   14598
#   1 HASOn  103680
#   2 HASoN   36361
#   3 HASon  367645
#   4 HAsON   20393
#   5 HAsOn  236960
#   6 HAsoN   28936
#   7 HAson 1452848
#   8 HaSON   24081
#   9 HaSOn   50740
#  10 HaSoN   27830
#  11 HaSon   52643
#  12 HasON   20464
#  13 HasOn   75592
#  14 HasoN   11411
#  15 Hason  816411
#  16 EASON    6282
#  17 EASOn   50658
#  18 EASoN   26758
#  19 EASon  286249
#  20 EAsON    9534
#  21 EAsOn   97963
#  22 EAsoN   33243
#  23 EAson 1027229
#  24 EaSON   24979
#  25 EaSOn   62239
#  26 EaSoN   19886
#  27 EaSon   96872
#  28 EasON   21106
#  29 EasOn   62431
#  30 EasoN   13598
#  31 Eason 1086167
#  32 PASON    1336
#  33 PASOn    6060
#  34 PASoN    3667
#  35 PASon   20905
#  36 PAsON    3433
#  37 PAsOn   18233
#  38 PAsoN    4918
#  39 PAson  366090
#  40 PaSON     613
#  41 PaSOn    1297
#  42 PaSoN     827
#  43 PaSon    1253
#  44 PasON     552
#  45 PasOn     970
#  46 PasoN     591
#  47 Pason   83155
#  48 CASON   20471
#  49 CASOn   67046
#  50 CASoN   98547
#  51 CASon  245219
#  52 CAsON   53741
#  53 CAsOn  138898
#  54 CAsoN  133767
#  55 CAson 1308228
#  56 CaSON   17503
#  57 CaSOn   23490
#  58 CaSoN   23343
#  59 CaSon   32062
#  60 CasON   23693
#  61 CasOn   32327
#  62 CasoN   12355
#  63 Cason  424099
#
# Number of counts discarded due to constraints: 0
#
# Number of counts discarded due to masking: 8533
#
# Total number of environments: 64
# Weighting scheme: clustering at PID 60 level
#
# Smoothing:
# p1(ri) (i.e., amino acid composition) is estimated by summing over
# each row in all matrices (no smoothing)
#                           ^^^^^^^^^^^^
# p2(ri|Rj) is estimated as:
#    p2(ri|Rj) = omega1 * p1(ri) + omega2 * W2(ri|Rj)
# 
# p3(ri|Rj,fq) is estimated as:
#    p3(ri|Rj,fq) = omega1 * A2(ri|fq) + omega2 * W3(ri|Rj,fq)
# where
#    A2(ri|fq) = p2(ri|fq) (fixed fq; partial smoothing)
# 
# The smoothing procedure is curtailed here and finally
# p5(ri|Rj,...) is estimated as:
#    p5(ri|Rj,...) = omega1 * A3(ri|Rj,fq) + omega2 * W5(ri|Rj...)
# where
#    A3(ri|Rj,fq) = sum over fq omega_c * pc3(Rj,fq)
# 
# Weights (omegas) are calculated as in Topham et al. 1993)
# 
# sigma value used is:  5.00
# 
# Each column (j) represents the probability distribution for the 
# likelihood of acceptance of a mutational event by a residue type j in 
# a particular structural environment (specified after >) leading to 
# any other residue type (i) and sums up to 100.
#
# There are 21 amino acids considered:
# ACDEFGHIKLMNPQRSTVWYJ
# where C represents half-cystine (disulphide bonded)
# and J represents cysteine (non disulphide bonded).
#
# The sequence has an additional row for 'U', which means
# both half-cystine and cysteine (with no distinction) and
# this should normally correspond to Cys in amino acid sequences.
#
>HASON 0
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    22.45   3.28   6.65   5.75   7.22  10.12   6.31   8.42   7.37   8.33   8.46   8.04   8.56   8.76   7.08  10.00   8.07  10.29   5.96   6.58  17.79 
C     0.05  71.02   0.06   0.05   0.08   0.03   0.01   0.06   0.04   0.04   0.05   0.10   0.03   0.03   0.04   0.01   0.14   0.07   0.06   0.22   0.16 
D     4.29   0.87  41.84   9.54   1.77   4.43   3.02   1.80   4.64   1.93   2.20   6.83   5.56   6.59   4.33   6.51   7.11   2.07   1.56   1.32   1.91 
E     7.84   1.46  12.46  45.38   3.25   4.82   8.94   3.65   8.89   3.89   3.89   7.80   7.37  11.95   7.89   8.09   6.19   4.46   2.86   2.90   2.51 
F     2.48   1.62   0.93   1.06  20.41   1.38   2.73   4.92   1.75   5.76   5.20   1.21   1.56   2.55   2.07   1.20   5.64   4.37   8.08  13.83   2.80 
G     5.67   1.41   1.79   2.05   2.33  42.31   4.09   1.83   3.09   1.97   2.49   3.15   3.87   7.45   3.00   5.58   4.17   2.36   1.74   0.89   5.51 
H     1.76   0.48   1.53   1.69   2.25   1.38  14.99   1.49   2.28   1.54   1.69   3.06   1.44   3.20   2.70   1.70   2.23   1.60   1.82   5.75   1.84 
I     4.11   1.54   1.26   2.44   7.04   1.67   1.29  17.34   2.68   9.95   9.06   1.96   2.49   2.94   2.98   3.80   3.08  11.21   4.69   3.69   6.40 
K     5.99   1.35   4.47   4.25   3.07   3.98   5.75   3.35  24.73   3.84   3.96   7.93   5.56   3.64  10.90   4.15   5.72   3.97   2.35   3.38   2.16 
L     7.71   2.46   2.24   3.23  15.47   3.30   5.63  18.48   5.39  27.45  17.18   4.47   4.34   5.64   5.73   5.16   5.66  14.50   9.89   5.98  14.53 
M     1.90   0.52   0.26   1.46   3.25   0.93   2.59   3.81   1.38   4.18  11.17   1.34   0.99   1.23   1.55   1.96   1.36   3.12   2.07   1.41   1.83 
N     2.99   1.08   5.26   2.61   1.77   3.96   7.07   1.53   3.74   1.73   2.05  26.01   2.98   2.83   3.77   4.36   4.99   1.91   1.58   0.99   2.41 
P     2.75   0.72   0.78   0.89   1.37   2.20   0.63   1.57   2.38   1.47   1.47   1.47  31.75   0.93   2.25   1.29   0.97   2.02   1.09   1.18   1.56 
Q     3.93   0.89   7.12   5.06   2.29   2.65   5.05   2.31   5.34   2.54   3.12   4.33   3.11  24.82   5.20   4.65   4.38   2.66   1.71   3.05   2.21 
R     4.72   1.22   4.12   3.48   3.19   3.19   5.88   3.37   9.95   3.73   3.96   6.28   4.21   4.46  23.38   4.08   3.43   3.56   2.88   5.50   3.81 
S     6.46   1.89   3.10   3.70   2.71   5.69   6.62   2.76   4.75   2.87   3.60   5.50   5.44   4.02   4.84  18.82  11.57   3.60   2.44   1.55   5.48 
T     4.63   1.73   2.44   2.53   3.18   2.98   3.70   4.31   4.32   3.53   4.50   4.37   4.21   2.08   4.35   8.63  15.98   5.11   2.50   2.44   4.20 
V     6.03   2.61   1.93   1.87   7.54   2.56   4.03  13.48   3.85   9.35   9.67   2.78   4.03   3.41   3.98   7.33   3.91  17.73   6.26   3.65   8.33 
W     0.78   0.46   0.39   0.49   2.65   0.42   1.02   1.11   0.63   1.28   1.18   0.29   0.56   1.01   0.83   0.71   0.34   1.17  31.72   7.02   0.30 
Y     2.32   1.40   1.11   1.99   8.17   1.41   9.25   3.25   2.25   3.49   3.64   2.44   1.52   2.11   2.52   1.34   3.73   2.98   7.92  28.10   1.19 
J     1.14   2.01   0.26   0.48   1.00   0.59   1.39   1.18   0.55   1.15   1.47   0.64   0.42   0.33   0.61   0.64   1.31   1.27   0.83   0.57  13.05 
>HASOn 1
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.05   2.84   9.86   8.60   6.81   9.61   8.48   7.82   8.23   7.86   8.39   8.54   8.04  10.01   8.80  14.03  11.91   9.64   8.63   8.40  12.37 
C     0.06  73.39   0.01   0.04   0.10   0.04   0.03   0.06   0.08   0.06   0.04   0.02   0.04   0.02   0.05   0.01   0.00   0.08   0.01   0.20   0.07 
D     3.97   0.71  15.25   7.89   1.63   4.27   2.71   1.55   3.47   1.73   2.23   7.06   5.37   4.73   3.65   6.60   4.80   1.78   1.02   1.41   5.62 
E     7.03   1.20  15.36  28.13   2.91   4.27   8.00   3.09   7.71   3.41   4.05   9.51   6.73  10.27   7.55  10.75   9.03   3.73   0.88   3.63   8.44 
F     2.60   1.71   1.11   1.43  21.31   1.39   3.11   5.11   2.04   5.95   5.50   1.72   1.60   2.10   2.17   1.90   2.57   4.51   9.95   7.80   2.56 
G     6.01   1.28   2.95   2.35   2.31  44.75   1.61   1.82   2.16   1.96   2.47   3.49   3.97   2.73   2.45   3.74   2.99   2.33   1.39   1.53   4.93 
H     1.72   0.43   2.20   1.84   2.14   1.32  27.89   1.38   2.28   1.46   1.73   2.95   1.43   2.67   2.62   2.32   2.38   1.48   1.87   4.48   1.86 
I     4.39   1.54   1.70   1.90   7.48   1.68   2.48  18.94   3.08  10.60   9.27   2.16   2.49   3.50   3.25   3.37   4.73  12.39   6.75   5.29   6.08 
K     5.48   1.10  10.51   9.24   2.78   3.63   5.60   2.89  26.57   3.41   4.10   7.56   5.27  10.74  10.72   7.81   6.84   3.39   1.85   6.91   7.76 
L     7.79   2.41   3.94   4.95  15.29   3.14   6.27  18.40   7.43  28.32  18.02   5.07   4.35   7.63   6.67   6.53   8.64  14.40  11.56   9.01   8.32 
M     1.92   0.46   0.95   1.40   3.16   0.87   1.45   3.62   1.59   4.13  10.18   1.14   0.97   1.97   1.77   1.83   2.01   2.95   2.26   2.76   1.78 
N     2.87   0.93   5.40   3.75   1.73   3.87   3.48   1.39   2.91   1.65   1.97  20.56   2.98   3.42   3.70   3.70   3.52   1.74   0.87   1.64   3.75 
P     2.80   0.62   1.58   1.19   1.39   2.21   0.94   1.51   1.40   1.51   1.47   1.14  33.56   2.15   1.54   1.68   0.84   1.91   0.70   1.13   0.22 
